KRAJ;OKRES;CPOU;ORP;OBEC;NAZEVOBCE;KRZAST;MINOKRSEK1;MAXOKRSEK1;OBEC_PREZ
7100;7102;802;7105;503622;"Luk·";11;1;4;503622
7100;7102;803;7107;503657;"LutÌn";11;1;4;503657
7100;7102;803;7107;503738;"MajetÌn";11;1;1;503738
3200;3207;381;3213;503916;"Kostelec";3;1;1;503916
7100;7102;802;7105;504246;"MladeË";11;1;2;504246
5300;5301;491;5304;504301;"D¯enice";8;1;1;504301
7100;7102;802;7105;504441;"N·klo";11;1;3;504441
7100;7102;803;7107;504505;"N·mÏöù na HanÈ";11;1;3;504505
7100;7102;805;7112;504785;"Paseka";11;1;1;504785
5300;5301;488;5304;504807;"L·ny";8;1;1;504807
5300;5301;491;5304;504921;"T¯ib¯ichy";8;1;1;504921
5300;5301;491;5304;504955;"DvakaËovice";8;1;1;504955
5300;5301;490;5304;505005;"BÌtovany";8;1;1;505005
7100;7102;803;7107;505013;"P¯Ìkazy";11;1;2;505013
5300;5301;491;5304;505030;"DolnÌ BezdÏkov";8;1;1;505030
7100;7102;802;7105;505081;"Senice na HanÈ";11;1;3;505081
5200;5203;512;5209;505099;"»erven· Hora";7;1;1;505099
7100;7102;803;7107;505111;"Slatinice";11;1;2;505111
5300;5303;559;5312;505145;"B¯ezov· nad Svitavou";8;1;1;505145
7100;7102;803;7107;505161;"ätÏp·nov";11;1;4;505161
7100;7102;804;7110;505188;"äternberk";11;1;13;505188
7100;7102;805;7112;505218;"äumvald";11;1;2;505218
7100;7102;803;7107;505269;"TÏöetice";11;1;3;505269
7100;7102;805;7112;505293;"Troubelice";11;1;3;505293
7100;7102;803;7107;505366;"Tröice";11;1;6;505366
5300;5303;555;5308;505391;"BÏl· u JevÌËka";8;1;1;505391
7100;7102;805;7112;505501;"⁄jezd";11;1;1;505501
4200;4203;433;4208;505528;"JenËice";5;1;1;505528
7100;7102;805;7112;505587;"UniËov";11;1;18;505587
7100;7102;803;7107;505609;"Velk· Byst¯ice";11;1;2;505609
7100;7102;803;7107;505650;"Velk˝ T˝nec";11;1;3;505650
7100;7102;803;7107;505668;"Velk˝ ⁄jezd";11;1;1;505668
2100;2109;175;2103;505781;"Z·py";1;1;1;505781
7100;7102;804;7110;505862;"éerotÌn";11;1;1;505862
8100;8105;811;8109;506192;"Bohuslavice";13;1;1;506192
8100;8105;812;8113;506214;"Bolatice";13;1;3;506214
8100;8105;813;8117;506320;"Brumovice";13;1;3;506320
8100;8105;814;8122;506451;"B¯ezov·";13;1;5;506451
8100;8105;814;8122;506460;"Budiöov nad Budiöovkou";13;1;5;506460
4100;4102;310;4106;506486;"BoûÌ Dar";4;1;1;506486
4100;4102;309;4103;506494;"NovÈ Hamry";4;1;1;506494
4100;4102;313;4103;506621;"»ichalov";4;1;1;506621
3200;3206;362;3211;506664;"Sko¯ice";3;1;1;506664
6200;6203;640;6221;506699;"Otmarov";10;1;1;506699
8100;8105;811;8109;506702;"DolnÌ Beneöov";13;1;4;506702
8100;8106;844;8119;506711;"DolnÌ Lhota";13;1;1;506711
6100;6102;681;6105;506729;"Dvorce";9;1;1;506729
7200;7201;688;7201;506737;"ChvalËov";12;1;1;506737
8100;8105;813;8117;506753;"H·j ve Slezsku";13;1;5;506753
7100;7103;703;7108;506761;"Alojzov";11;1;1;506761
7100;7103;703;7108;506770;"Seloutky";11;1;1;506770
8100;8105;811;8109;507016;"HluËÌn";13;1;12;507016
8100;8102;771;8121;507091;"N˝dek";13;1;2;507091
8100;8105;813;8117;507105;"HnÏvoöice";13;1;1;507105
8100;8105;813;8117;507113;"Holasovice";13;1;4;507113
8100;8102;769;8107;507181;"Prûno";13;1;1;507181
8100;8102;771;8121;507237;"KomornÌ Lhotka";13;1;1;507237
8100;8105;813;8117;507261;"HrabynÏ";13;1;2;507261
8100;8105;813;8117;507270;"Hradec nad MoravicÌ";13;1;9;507270
8100;8105;812;8113;507334;"Chucheln·";13;1;1;507334
8100;8105;813;8117;507377;"Jakartovice";13;1;4;507377
8100;8102;769;8107;507423;"Janovice";13;1;2;507423
8100;8102;771;8121;507458;"Koöa¯iska";13;1;1;507458
8100;8105;812;8113;507504;"Kobe¯ice";13;1;2;507504
8100;8102;770;8110;507547;"MilÌkov";13;1;1;507547
8100;8105;812;8113;507580;"Krava¯e";13;1;5;507580
3100;3103;237;3105;507610;"DoÚov";2;1;1;507610
3100;3103;237;3105;507628;"Pleöe";2;1;1;507628
3100;3103;237;3105;507644;"⁄jezdec";2;1;1;507644
3100;3103;237;3105;507652;"ViöÚov·";2;1;1;507652
3100;3103;237;3105;507695;"Z·ho¯Ì";2;1;1;507695
3100;3103;236;3104;507717;"PeË";2;1;1;507717
3100;3103;237;3105;507733;"B¯ezina";2;1;1;507733
3100;3103;237;3105;507784;"Ratibo¯";2;1;1;507784
8100;8105;813;8117;507920;"Litultovice";13;1;1;507920
8100;8105;811;8109;507971;"Ludge¯ovice";13;1;4;507971
3100;3103;237;3105;508004;"RoseË";2;1;1;508004
8100;8105;811;8109;508128;"Markvartovice";13;1;1;508128
8100;8105;814;8122;508144;"MelË";13;1;1;508144
3100;3103;237;3105;508152;"St¯Ìûovice";2;1;1;508152
3100;3103;236;3104;508357;"KostelnÌ Vyd¯Ì";2;1;1;508357
8100;8105;813;8117;508373;"MokrÈ Lazce";13;1;1;508373
3100;3103;241;3114;508501;"Luûnice";2;1;1;508501
3100;3103;241;3114;508683;"Z·blatÌ";2;1;1;508683
3100;3103;237;3105;509078;"Plavsko";2;1;1;509078
3100;3103;237;3105;509108;"KostelnÌ RadouÚ";2;1;1;509108
3100;3103;236;3104;509116;"»erven˝ Hr·dek";2;1;1;509116
3100;3103;240;3114;509141;"Dvory nad LuûnicÌ";2;1;1;509141
3100;3103;241;3114;509191;"Cep";2;1;1;509191
6100;6103;248;6110;509388;"Arneötovice";9;1;1;509388
6100;6103;246;6110;509418;"Bo¯etÌn";9;1;1;509418
8100;8105;813;8117;509574;"Old¯iöov";13;1;1;509574
8100;8105;813;8117;509612;"Otice";13;1;1;509612
3100;3104;258;3108;509621;"P¯edotice";2;1;3;509621
8100;8105;811;8109;509647;"PÌöù";13;1;2;509647
8100;8105;813;8117;509736;"Pust· Polom";13;1;1;509736
3100;3104;255;3107;509752;"K¯iûanov";2;1;1;509752
8100;8105;813;8117;509841;"RaduÚ";13;1;1;509841
3100;3106;273;3101;510068;"»eËelovice";2;1;1;510068
8100;8105;813;8117;510131;"Sk¯ipov";13;1;2;510131
8100;8105;813;8117;510289;"Slavkov";13;1;1;510289
8100;8105;813;8117;510297;"Sluûovice";13;1;2;510297
8100;8105;813;8117;510343;"StÏbo¯ice";13;1;3;510343
8100;8105;812;8113;510378;"Sudice";13;1;1;510378
8100;8105;811;8109;510432;"äilhe¯ovice";13;1;1;510432
8100;8105;812;8113;510483;"ätÏp·nkovice";13;1;2;510483
8100;8105;813;8117;510491;"ätÌtina";13;1;1;510491
6100;6104;711;6106;510556;"L·z";9;1;1;510556
6100;6104;713;6113;510645;"KojatÌn";9;1;1;510645
8100;8106;844;8119;510882;"Velk· Polom";13;1;1;510882
8100;8105;813;8117;510891;"VelkÈ Heraltice";13;1;5;510891
8100;8105;813;8117;510939;"VelkÈ Hoötice";13;1;1;510939
6100;6104;712;6107;510980;"Ocmanice";9;1;1;510980
8100;8105;814;8122;511021;"VÌtkov";13;1;8;511021
6100;6104;712;6107;511081;"Sedlec";9;1;1;511081
8100;8105;813;8117;511161;"Vröovice";13;1;1;511161
6100;6104;712;6107;511242;"VÌcenice u N·mÏötÏ nad Oslavou";9;1;1;511242
6100;6104;710;6106;511307;"R·covice";9;1;1;511307
7100;7104;851;7109;511382;"P¯erov";11;1;51;511382
6100;6105;748;6114;511412;"OslaviËka";9;1;1;511412
4100;4103;373;4107;511587;"Josefov";4;1;1;511587
8100;8102;770;8110;511633;"Bocanovice";13;1;1;511633
8100;8102;770;8110;511935;"Bukovec";13;1;1;511935
8100;8102;770;8110;511951;"DolnÌ Lomn·";13;1;1;511951
8100;8102;770;8110;511986;"HornÌ Lomn·";13;1;1;511986
8100;8102;770;8110;512028;"PÌsek";13;1;1;512028
8100;8102;770;8110;512176;"Hr·dek";13;1;1;512176
8100;8102;769;8107;512184;"Metylovice";13;1;1;512184
8100;8102;768;8106;512192;"HornÌ Domaslavice";13;1;1;512192
7100;7104;848;7101;512231;"BÏlotÌn";11;1;4;512231
7100;7104;851;7109;512281;"BeÚov";11;1;1;512281
7100;7104;851;7109;512401;"Bezuchov";11;1;1;512401
7100;7104;851;7109;512532;"Bocho¯";11;1;1;512532
8100;8105;813;8117;512745;"TÏökovice";13;1;1;512745
7100;7104;851;7109;512800;"Brodek u P¯erova";11;1;3;512800
7100;7104;851;7109;512826;"Buk";11;1;1;512826
8100;8105;812;8113;512869;"Strahovice";13;1;1;512869
7100;7104;848;7101;512877;"B˝ökovice";11;1;1;512877
8100;8105;814;8122;512893;"NovÈ Lublice";13;1;1;512893
8100;8105;813;8117;512907;"Kyjovice";13;1;1;512907
8100;8105;813;8117;512923;"ChlebiËov";13;1;1;512923
8100;8105;811;8109;512974;"BÏl·";13;1;1;512974
7100;7104;851;7109;512982;"Citov";11;1;1;512982
2100;2103;116;2124;512991;"Drnek";1;1;1;512991
2100;2103;118;2124;513032;"Kamenn˝ Most";1;1;1;513032
2100;2103;115;2109;513041;"Lhota";1;1;1;513041
7100;7104;851;7109;513059;"»elechovice";11;1;1;513059
7100;7104;848;7101;513067;"»ernotÌn";11;1;2;513067
2100;2103;118;2124;513075;"Hoböovice";1;1;1;513075
7100;7104;851;7109;513105;"DobrËice";11;1;1;513105
2100;2103;115;2109;513113;"MalÈ P¯ÌtoËno";1;1;1;513113
2100;2103;115;2109;513130;"Dolany";1;1;1;513130
2100;2104;126;2110;513148;"PolnÌ VodÏrady";1;1;1;513148
2100;2104;128;2110;513164;"éd·nice";1;1;1;513164
2100;2104;126;2110;513181;"Dom·novice";1;1;1;513181
7100;7104;850;7104;513199;"DolnÌ ⁄jezd";11;1;3;513199
2100;2104;128;2110;513202;"Zaleöany";1;1;1;513202
7100;7104;851;7109;513211;"Domaûelice";11;1;1;513211
7100;7104;851;7109;513229;"D¯evohostice";11;1;1;513229
2100;2104;126;2110;513237;"PolnÌ ChrËice";1;1;1;513237
2100;2104;128;2110;513261;"éabonosy";1;1;1;513261
2100;2104;130;2110;513270;"Lipec";1;1;1;513270
2100;2104;125;2106;513288;"Mrzky";1;1;1;513288
2100;2104;125;2106;513369;"P¯ehvozdÌ";1;1;1;513369
2100;2104;125;2106;513393;"P¯istoupim";1;1;1;513393
2100;2104;126;2110;513415;"Kbel";1;1;1;513415
2100;2104;126;2110;513423;"Paöinka";1;1;1;513423
2100;2110;186;2105;513431;"Ch˝nice";1;1;1;513431
2100;2110;190;2105;513458;"Vestec";1;1;1;513458
2100;2101;102;2101;513482;"Vysok˝ ⁄jezd";1;1;1;513482
7100;7104;851;7109;513491;"HornÌ MoötÏnice";11;1;2;513491
2100;2111;197;2120;513504;"Dlouh· Lhota";1;1;1;513504
2100;2111;197;2120;513512;"Zduchovice";1;1;1;513512
2100;2111;197;2120;513521;"Leöetice";1;1;1;513521
2100;2111;196;2107;513539;"Velk· LeËice";1;1;1;513539
2100;2111;199;2123;513547;"P¯ÌËovy";1;1;1;513547
2100;2111;197;2120;513555;"KotenËice";1;1;1;513555
2100;2111;197;2120;513571;"ObËov";1;1;1;513571
2100;2111;195;2120;513580;"HudËice";1;1;1;513580
2100;2109;178;2122;513628;"KlokoËn·";1;1;1;513628
7100;7104;848;7101;513636;"Hrab˘vka";11;1;1;513636
2100;2109;179;2103;513644;"Zlat·";1;1;1;513644
3100;3102;225;3103;513661;"Nov· Ves";2;1;1;513661
6200;6201;594;6202;513695;"HornÌ Smrûov";10;1;1;513695
6200;6201;594;6202;513709;"Roubanina";10;1;1;513709
5200;5201;478;5205;513717;"Urbanice";7;1;1;513717
7100;7104;851;7109;513733;"HradËany";11;1;1;513733
7100;7104;848;7101;513750;"Hranice";11;1;20;513750
7100;7104;848;7101;513768;"HustopeËe nad BeËvou";11;1;3;513768
7100;7104;848;7101;513873;"Jind¯ichov";11;1;1;513873
5100;5101;389;5101;513890;"Skalka u Doks";6;1;1;513890
7100;7104;848;7101;514047;"KlokoËÌ";11;1;1;514047
7100;7104;849;7109;514055;"KojetÌn";11;1;8;514055
7100;7104;851;7109;514152;"Kokory";11;1;1;514152
5100;5101;389;5101;514161;"Luka";6;1;1;514161
5100;5101;389;5101;514195;"édÌrec";6;1;1;514195
5100;5101;391;5101;514276;"Pertoltice pod Ralskem";6;1;1;514276
7100;7104;851;7109;514446;"LaznÌËky";11;1;1;514446
7100;7104;851;7109;514471;"LaznÌky";11;1;1;514471
7100;7104;850;7104;514497;"Lhota";11;1;1;514497
7100;7104;851;7109;514527;"Lhotka";11;1;1;514527
7100;7104;850;7104;514705;"LipnÌk nad BeËvou";11;1;11;514705
7100;7104;851;7109;514772;"Lipov·";11;1;1;514772
7100;7104;851;7109;514802;"LÌön·";11;1;1;514802
7100;7104;849;7109;515191;"Lobodice";11;1;1;515191
7100;7104;848;7101;515329;"Malhotice";11;1;1;515329
7100;7104;848;7101;515418;"Milenov";11;1;1;515418
7100;7104;848;7101;515477;"Milotice nad BeËvou";11;1;1;515477
7100;7104;851;7109;515787;"Neleöovice";11;1;1;515787
7100;7104;851;7109;515825;"Old¯ichov";11;1;1;515825
7100;7104;848;7101;516201;"Opatovice";11;1;1;516201
7100;7104;851;7109;516350;"Oprostovice";11;1;1;516350
7100;7104;850;7104;516619;"Osek nad BeËvou";11;1;1;516619
7100;7104;848;7101;516635;"Paröovice";11;1;1;516635
7100;7104;848;7101;516686;"Partutovice";11;1;1;516686
7100;7104;851;7109;516694;"Pavlovice u P¯erova";11;1;1;516694
7100;7104;851;7109;516864;"PodolÌ";11;1;1;516864
7100;7104;849;7109;516899;"Polkovice";11;1;1;516899
7100;7104;848;7101;516911;"Polom";11;1;1;516911
7100;7104;848;7101;517101;"Potöt·t";11;1;5;517101
7100;7104;851;7109;517151;"Prosenice";11;1;1;517151
7100;7104;848;7101;517208;"Provodovice";11;1;1;517208
7100;7104;851;7109;517224;"P¯estavlky";11;1;1;517224
7100;7104;848;7101;517275;"RadÌkov";11;1;1;517275
7100;7104;851;7109;517321;"Radkova Lhota";11;1;1;517321
7100;7104;851;7109;517437;"Radkovy";11;1;1;517437
7100;7104;850;7104;517445;"RadotÌn";11;1;1;517445
7100;7104;851;7109;517534;"Radslavice";11;1;1;517534
7100;7104;851;7109;517569;"Radvanice";11;1;1;517569
7100;7104;848;7101;517585;"Rakov";11;1;1;517585
7100;7104;851;7109;517607;"Rokytnice";11;1;1;517607
7100;7104;848;7101;517615;"RouskÈ";11;1;1;517615
7100;7104;851;7109;517666;"ÿÌkovice";11;1;1;517666
7100;7104;848;7101;517747;"SkaliËka";11;1;1;517747
7100;7104;851;7109;517836;"SobÌöky";11;1;1;517836
7100;7104;850;7104;517844;"SobÏchleby";11;1;1;517844
7100;7104;851;7109;517887;"Star· Ves";11;1;1;517887
7100;7104;848;7101;517909;"St¯Ìteû nad Ludinou";11;1;1;517909
7100;7104;851;7109;518026;"Suöice";11;1;1;518026
7100;7104;848;7101;519031;"Teplice nad BeËvou";11;1;1;519031
7100;7104;849;7109;519146;"TovaËov";11;1;2;519146
7100;7104;851;7109;519651;"Troubky";11;1;2;519651
7100;7104;851;7109;520047;"TuËÌn";11;1;1;520047
7100;7104;848;7101;520306;"⁄stÌ";11;1;1;520306
7100;7104;850;7104;520420;"VeselÌËko";11;1;1;520420
7100;7104;848;7101;521531;"Vöechovice";11;1;1;521531
7100;7104;848;7101;522775;"Z·mrsky";11;1;1;522775
7100;7104;851;7109;523453;"é·kovice";11;1;1;523453
7100;7104;851;7109;523640;"éelatovice";11;1;1;523640
7100;7105;860;7111;523704;"äumperk";11;1;30;523704
7100;7101;879;7102;523917;"BÏl· pod PradÏdem";11;1;3;523917
7100;7101;878;7102;524891;"Bernartice";11;1;1;524891
7100;7101;878;7102;525227;"BÌl· Voda";11;1;1;525227
7100;7105;860;7111;525588;"Bludov";11;1;3;525588
7100;7105;860;7111;525804;"BohdÌkov";11;1;3;525804
7100;7105;861;7113;525880;"Bohuslavice";11;1;1;525880
7100;7105;860;7111;525979;"BohutÌn";11;1;1;525979
7100;7105;858;7111;526169;"Brann·";11;1;1;526169
2100;2105;135;2104;526622;"Rohozec";1;1;1;526622
2100;2105;138;2112;528196;"Podveky";1;1;1;528196
2100;2101;101;2101;529303;"Beneöov";1;1;23;529303
2100;2101;101;2101;529451;"Byst¯ice";1;1;10;529451
2100;2101;101;2101;529478;"»akov";1;1;1;529478
2100;2101;103;2125;529486;"»echtice";1;1;6;529486
2100;2101;101;2101;529516;"»erËany";1;1;2;529516
2100;2105;135;2104;529524;"»ejkovice";1;1;1;529524
2100;2101;104;2126;529532;"»erven˝ ⁄jezd";1;1;1;529532
2100;2101;101;2101;529541;"»esk˝ äternberk";1;1;1;529541
2100;2105;135;2104;529559;"DobrovÌtov";1;1;1;529559
2100;2101;101;2101;529567;"»ty¯koly";1;1;1;529567
2100;2106;146;2114;529575;"Medonosy";1;1;1;529575
2100;2106;146;2114;529583;"Tupadly";1;1;1;529583
2100;2107;155;2115;529591;"Sedlec";1;1;1;529591
2100;2107;158;2116;529605;"Rokyt·";1;1;1;529605
2100;2107;157;2115;529613;"Josef˘v D˘l";1;1;1;529613
2100;2101;101;2101;529621;"Diviöov";1;1;5;529621
2100;2108;167;2118;529630;"Kostoml·tky";1;1;1;529630
2100;2101;103;2125;529648;"DolnÌ Kralovice";1;1;1;529648
2100;2109;178;2122;529656;"PÏtihosty";1;1;1;529656
2100;2111;197;2120;529664;"TÏcha¯ovice";1;1;1;529664
2100;2111;198;2120;529672;"BezdÏkov pod T¯emöÌnem";1;1;1;529672
2100;2111;195;2120;529681;"KoupÏ";1;1;1;529681
2100;2112;208;2121;529699;"Velk· Chmeliötn·";1;1;1;529699
2100;2101;104;2126;529702;"He¯maniËky";1;1;3;529702
2100;2112;205;2121;529711;"Drahouö";1;1;1;529711
3100;3101;215;3102;529729;"KvÌtkovice";2;1;1;529729
2100;2101;103;2125;529737;"Hulice";1;1;1;529737
2100;2101;101;2101;529745;"HvÏzdonice";1;1;1;529745
3100;3103;237;3105;529753;"DÌvËÌ Kopy";2;1;1;529753
3100;3103;237;3105;529761;"éÔ·r";2;1;1;529761
2100;2101;103;2125;529770;"Chlum";1;1;1;529770
2100;2101;103;2125;529788;"Chmeln·";1;1;1;529788
2100;2101;137;2101;529796;"Chocerady";1;1;2;529796
2100;2101;101;2101;529818;"Chot˝öany";1;1;1;529818
6100;6103;248;6110;529826;"»elistn·";9;1;1;529826
6100;6103;248;6110;529834;"Mezn·";9;1;1;529834
2100;2101;104;2126;529842;"Jankov";1;1;2;529842
2100;2101;103;2125;529851;"JavornÌk";1;1;1;529851
6100;6103;247;6109;529869;"D˘l";9;1;1;529869
3100;3104;255;3107;529877;"Okrouhl·";2;1;1;529877
3100;3104;255;3107;529885;"Stehlovice";2;1;1;529885
3100;3105;267;3116;529893;"Nicov";2;1;1;529893
2100;2101;103;2125;529907;"Keblov";1;1;1;529907
3100;3105;267;3116;529915;"Vrbice";2;1;1;529915
3100;3105;267;3116;529923;"é·rovn·";2;1;1;529923
2100;2101;103;2125;529931;"Kondrac";1;1;1;529931
2100;2101;101;2101;529940;"Kozmice";1;1;1;529940
2100;2101;102;2101;529958;"Krhanice";1;1;2;529958
3100;3106;273;3101;529966;"Buzice";2;1;1;529966
2100;2101;102;2101;529974;"KrÚany";1;1;3;529974
3100;3106;273;3101;529982;"Chlum";2;1;1;529982
2100;2101;101;2101;529991;"K¯eËovice";1;1;4;529991
2100;2101;103;2125;530000;"K¯ivsoudov";1;1;1;530000
3100;3106;273;3101;530018;"B¯ezÌ";2;1;1;530018
2100;2101;103;2125;530026;"KuÚovice";1;1;1;530026
3100;3106;275;3117;530034;"Stoûice";2;1;1;530034
3100;3107;284;3110;530042;"Katov";2;1;1;530042
2100;2101;102;2101;530051;"Leöany";1;1;1;530051
2100;2101;103;2125;530069;"Libeû";1;1;1;530069
3200;3202;326;3214;530085;"BukovnÌk";3;1;1;530085
2100;2101;103;2125;530093;"Loket";1;1;5;530093
2100;2101;103;2125;530107;"LouÚovice pod BlanÌkem";1;1;1;530107
2100;2101;101;2101;530115;"Maröovice";1;1;3;530115
3200;3202;326;3214;530123;"DobröÌn";3;1;1;530123
3200;3204;342;3212;530131;"P¯estavlky";3;1;1;530131
3200;3204;347;3201;530140;"MilÌnov";3;1;1;530140
2100;2101;104;2126;530158;"Mezno";1;1;1;530158
2100;2101;104;2126;530166;"MiliËÌn";1;1;2;530166
2100;2101;103;2125;530174;"Mi¯etice";1;1;1;530174
3200;3204;347;3201;530182;"é·kava";3;1;1;530182
2100;2101;103;2125;530191;"Mnichovice";1;1;1;530191
2100;2101;101;2101;530204;"MraË";1;1;1;530204
2100;2101;103;2125;530212;"NaËeradec";1;1;1;530212
3200;3205;354;3208;530221;"HnÏvnice";3;1;1;530221
3200;3205;351;3206;530239;"BÌlov";3;1;1;530239
3200;3205;351;3206;530247;"Potvorov";3;1;1;530247
2100;2101;101;2101;530263;"Nespeky";1;1;2;530263
3200;3205;351;3206;530271;"Sedlec";3;1;1;530271
3200;3205;351;3206;530280;"Vysok· LibynÏ";3;1;1;530280
2100;2101;102;2101;530298;"Netvo¯ice";1;1;1;530298
2100;2101;104;2126;530301;"Neustupov";1;1;1;530301
2100;2101;101;2101;530310;"Neveklov";1;1;6;530310
3200;3205;353;3208;530328;"»erÚovice";3;1;1;530328
3200;3205;355;3206;530336;"Pl·nÏ";3;1;1;530336
2100;2101;104;2126;530344;"Olbramovice";1;1;3;530344
2100;2101;137;2101;530352;"Ost¯edek";1;1;2;530352
3200;3206;363;3211;530361;"Ka¯Ìzek";3;1;1;530361
3200;3206;363;3211;530379;"DrahoÚ˘v ⁄jezd";3;1;1;530379
5100;5101;392;5106;530387;"Radvanec";6;1;1;530387
4200;4201;398;4202;530395;"Jansk·";5;1;1;530395
2100;2101;101;2101;530409;"Petroupim";1;1;1;530409
4200;4201;400;4212;530417;"Doubice";5;1;1;530417
5100;5102;415;5103;530425;"Daleöice";6;1;1;530425
5100;5103;422;5102;530433;"Kunratice";6;1;1;530433
2100;2101;101;2101;530441;"Po¯ÌËÌ nad S·zavou";1;1;1;530441
2100;2101;101;2101;530450;"Postupice";1;1;1;530450
5100;5103;426;5105;530468;"Dlouh˝ Most";6;1;1;530468
2100;2101;103;2125;530476;"PravonÌn";1;1;1;530476
5100;5103;426;5105;530484;"Je¯manice";6;1;1;530484
2100;2101;101;2101;530492;"P¯estavlky u »erËan";1;1;1;530492
4200;4203;432;4205;530506;"Mi¯ejovice";5;1;1;530506
2100;2101;103;2125;530514;"Ps·¯e";1;1;1;530514
2100;2101;102;2101;530522;"RabynÏ";1;1;1;530522
2100;2101;103;2125;530531;"Radoöovice";1;1;1;530531
2100;2101;103;2125;530549;"Rataje";1;1;1;530549
4200;4204;441;4207;530557;"Kozly";5;1;1;530557
4200;4204;441;4207;530565;"éelkovice";5;1;1;530565
2100;2111;199;2123;530573;"Sedlec-PrËice";1;1;10;530573
4200;4204;444;4216;530581;"»eradice";5;1;1;530581
4200;4204;444;4216;530590;"LiboËany";5;1;1;530590
4200;4204;444;4216;530603;"Z·luûice";5;1;1;530603
2100;2101;104;2126;530611;"Smilkov";1;1;1;530611
4200;4207;462;4214;530620;"P¯estanov";5;1;1;530620
2100;2101;101;2101;530638;"SobÏhrdy";1;1;1;530638
6100;6101;469;6102;530646;"Hurtova Lhota";9;1;1;530646
6100;6101;469;6102;530654;"Vysok·";9;1;1;530654
6100;6101;469;6102;530662;"édÌrec";9;1;1;530662
5200;5201;480;5205;530671;"Pö·nky";7;1;1;530671
2100;2101;101;2101;530689;"Struha¯ov";1;1;2;530689
5300;5301;488;5304;530697;"⁄herËice";8;1;1;530697
2100;2101;104;2126;530701;"St¯ezimÌ¯";1;1;1;530701
2100;2101;103;2125;530719;"Studen˝";1;1;1;530719
7100;7105;861;7113;530727;"BrnÌËko";11;1;1;530727
5200;5202;503;5207;530735;"StarÈ Hrady";7;1;1;530735
2100;2101;103;2125;530743;"BÌlkovice";1;1;1;530743
2100;2101;103;2125;530751;"Tehov";1;1;1;530751
2100;2101;101;2101;530760;"Tepl˝öovice";1;1;1;530760
2100;2101;103;2125;530778;"Tichonice";1;1;1;530778
5200;5203;513;5209;530786;"ÿÌkov";7;1;1;530786
5300;5302;526;5311;530794;"Trn·vka";8;1;1;530794
5200;5205;572;5214;530808;"Kr·lovec";7;1;1;530808
2100;2101;103;2125;530816;"Trhov˝ ätÏp·nov";1;1;1;530816
6200;6201;593;6202;530824;"Velenov";10;1;1;530824
2100;2105;135;2104;530832;"Brambory";1;1;1;530832
2100;2101;102;2101;530841;"T˝nec nad S·zavou";1;1;12;530841
2100;2105;135;2104;530859;"SemtÏö";1;1;1;530859
2100;2101;103;2125;530867;"Veliö";1;1;1;530867
